time,Île-de-France
2021-01-11 18:00:00+00:00,1.7468567
2021-01-11 19:00:00+00:00,1.5740967
2021-01-11 20:00:00+00:00,1.473175
2021-01-11 21:00:00+00:00,1.5178223
2021-01-11 22:00:00+00:00,1.6999817
2021-01-11 23:00:00+00:00,1.6182556
2021-01-12 00:00:00+00:00,1.4640198
2021-01-12 01:00:00+00:00,1.7557373
2021-01-12 02:00:00+00:00,2.4852905
2021-01-12 03:00:00+00:00,2.7953491
2021-01-12 04:00:00+00:00,3.1108093
2021-01-12 05:00:00+00:00,3.3024292
2021-01-12 06:00:00+00:00,3.5841675
2021-01-12 07:00:00+00:00,3.6288452
2021-01-12 08:00:00+00:00,3.520691
2021-01-12 09:00:00+00:00,3.777771
2021-01-12 10:00:00+00:00,4.4855957
2021-01-12 11:00:00+00:00,5.529236
2021-01-12 12:00:00+00:00,6.543091
2021-01-12 13:00:00+00:00,7.577667
2021-01-12 14:00:00+00:00,8.235901
2021-01-12 15:00:00+00:00,8.462189
2021-01-12 16:00:00+00:00,8.164246
2021-01-12 17:00:00+00:00,7.4235535
2021-01-12 18:00:00+00:00,6.4346313
2021-01-12 19:00:00+00:00,5.3802795
2021-01-12 20:00:00+00:00,4.401001
2021-01-12 21:00:00+00:00,3.6261597
2021-01-12 22:00:00+00:00,3.0749817
2021-01-12 23:00:00+00:00,2.7318115
2021-01-13 00:00:00+00:00,2.5354004
2021-01-13 01:00:00+00:00,2.4681396
2021-01-13 02:00:00+00:00,2.5013733
2021-01-13 03:00:00+00:00,2.547882
2021-01-13 04:00:00+00:00,2.6204224
2021-01-13 05:00:00+00:00,2.7845764
2021-01-13 06:00:00+00:00,3.0726929
2021-01-13 07:00:00+00:00,3.4450684
2021-01-13 08:00:00+00:00,3.9584656
2021-01-13 09:00:00+00:00,4.7008667
2021-01-13 10:00:00+00:00,5.5746155
2021-01-13 11:00:00+00:00,6.4389343
2021-01-13 12:00:00+00:00,7.2495728
2021-01-13 13:00:00+00:00,8.0252075
2021-01-13 14:00:00+00:00,8.552795
2021-01-13 15:00:00+00:00,8.593628
2021-01-13 16:00:00+00:00,8.297241
2021-01-13 17:00:00+00:00,7.95282
2021-01-13 18:00:00+00:00,7.6761475
2021-01-13 19:00:00+00:00,7.609253
2021-01-13 20:00:00+00:00,7.4813843
2021-01-13 21:00:00+00:00,7.3806763
2021-01-13 22:00:00+00:00,7.276642
2021-01-13 23:00:00+00:00,7.25589
2021-01-14 00:00:00+00:00,7.304138
2021-01-14 01:00:00+00:00,7.3420715
2021-01-14 02:00:00+00:00,7.3885193
2021-01-14 03:00:00+00:00,7.4587708
2021-01-14 04:00:00+00:00,7.49588
2021-01-14 05:00:00+00:00,7.503113
2021-01-14 06:00:00+00:00,7.5322266
2021-01-14 07:00:00+00:00,7.5149536
2021-01-14 08:00:00+00:00,7.529724
2021-01-14 09:00:00+00:00,7.6376038
2021-01-14 10:00:00+00:00,7.849304
2021-01-14 11:00:00+00:00,8.104462
2021-01-14 12:00:00+00:00,8.384003
2021-01-14 13:00:00+00:00,8.700745
2021-01-14 14:00:00+00:00,8.8984375
2021-01-14 15:00:00+00:00,9.0008545
2021-01-14 16:00:00+00:00,8.734253
2021-01-14 17:00:00+00:00,8.295044
2021-01-14 18:00:00+00:00,7.9913635
2021-01-14 19:00:00+00:00,7.450836
2021-01-14 20:00:00+00:00,6.4553223
2021-01-14 21:00:00+00:00,4.9813843
2021-01-14 22:00:00+00:00,3.3482666
2021-01-14 23:00:00+00:00,1.9424133
2021-01-15 00:00:00+00:00,0.9590759
2021-01-15 01:00:00+00:00,0.2932129
2021-01-15 02:00:00+00:00,-0.30545044
2021-01-15 03:00:00+00:00,-0.8145752
2021-01-15 04:00:00+00:00,-1.3126831
2021-01-15 05:00:00+00:00,-1.8593445
2021-01-15 06:00:00+00:00,-2.335022
2021-01-15 07:00:00+00:00,-2.6724243
2021-01-15 08:00:00+00:00,-2.4463196
2021-01-15 09:00:00+00:00,-1.4165344
2021-01-15 10:00:00+00:00,0.15164185
2021-01-15 11:00:00+00:00,1.4020386
2021-01-15 12:00:00+00:00,1.8563843
2021-01-15 13:00:00+00:00,2.007904
2021-01-15 14:00:00+00:00,1.8604736
2021-01-15 15:00:00+00:00,1.3664856
2021-01-15 16:00:00+00:00,0.63256836
2021-01-15 17:00:00+00:00,-0.11416626
2021-01-15 18:00:00+00:00,-0.7449646
2021-01-15 19:00:00+00:00,-1.2323914
2021-01-15 20:00:00+00:00,-1.6016235
2021-01-15 21:00:00+00:00,-1.8634033
2021-01-15 22:00:00+00:00,-2.0624695
2021-01-15 23:00:00+00:00,-2.2374268
2021-01-16 00:00:00+00:00,-2.3792114
2021-01-16 01:00:00+00:00,-2.4737854
2021-01-16 02:00:00+00:00,-2.5211792
2021-01-16 03:00:00+00:00,-2.5261536
2021-01-16 04:00:00+00:00,-2.5063171
2021-01-16 05:00:00+00:00,-2.470337
2021-01-16 06:00:00+00:00,-2.4269104
2021-01-16 07:00:00+00:00,-2.4055176
2021-01-16 08:00:00+00:00,-2.2771301
2021-01-16 09:00:00+00:00,-1.9362793
2021-01-16 10:00:00+00:00,-1.4517822
2021-01-16 11:00:00+00:00,-1.0835571
2021-01-16 12:00:00+00:00,-0.9644165
2021-01-16 13:00:00+00:00,-0.94958496
2021-01-16 14:00:00+00:00,-0.9967041
2021-01-16 15:00:00+00:00,-1.0474854
2021-01-16 16:00:00+00:00,-0.85913086
2021-01-16 17:00:00+00:00,-0.13668823
2021-01-16 18:00:00+00:00,0.69680786
2021-01-16 19:00:00+00:00,1.5200195
2021-01-16 20:00:00+00:00,2.1376953
2021-01-16 21:00:00+00:00,2.4751587
2021-01-16 22:00:00+00:00,2.8005981
2021-01-16 23:00:00+00:00,2.8151855
2021-01-17 00:00:00+00:00,2.7506714
2021-01-17 01:00:00+00:00,2.6941833
2021-01-17 02:00:00+00:00,2.602478
2021-01-17 03:00:00+00:00,2.6560364
2021-01-17 04:00:00+00:00,2.7392883
2021-01-17 05:00:00+00:00,2.6199036
2021-01-17 06:00:00+00:00,2.3947754
2021-01-17 07:00:00+00:00,2.3341675
2021-01-17 08:00:00+00:00,2.4909973
2021-01-17 09:00:00+00:00,2.9700928
2021-01-17 10:00:00+00:00,3.786316
2021-01-17 11:00:00+00:00,4.7790833
2021-01-17 12:00:00+00:00,5.396576
2021-01-17 13:00:00+00:00,5.473816
2021-01-17 14:00:00+00:00,5.269165
2021-01-17 15:00:00+00:00,4.975769
2021-01-17 16:00:00+00:00,4.632721
2021-01-17 17:00:00+00:00,4.275177
2021-01-17 18:00:00+00:00,3.9814453
2021-01-17 19:00:00+00:00,3.7740479
2021-01-17 20:00:00+00:00,3.610138
2021-01-17 21:00:00+00:00,3.3670654
2021-01-17 22:00:00+00:00,3.1098938
2021-01-17 23:00:00+00:00,2.9109192
2021-01-18 00:00:00+00:00,2.7170715
2021-01-18 01:00:00+00:00,2.515503
2021-01-18 02:00:00+00:00,2.2534485
2021-01-18 03:00:00+00:00,2.047882
2021-01-18 04:00:00+00:00,1.882904
2021-01-18 05:00:00+00:00,1.7023621
2021-01-18 06:00:00+00:00,1.5256348
2021-01-18 07:00:00+00:00,1.3179016
2021-01-18 08:00:00+00:00,1.2602539
2021-01-18 09:00:00+00:00,1.8203125
2021-01-18 10:00:00+00:00,2.9031372
2021-01-18 11:00:00+00:00,4.339447
2021-01-18 12:00:00+00:00,5.3258667
2021-01-18 13:00:00+00:00,5.64032
2021-01-18 14:00:00+00:00,5.421509
2021-01-18 15:00:00+00:00,4.813019
2021-01-18 16:00:00+00:00,3.9765015
2021-01-18 17:00:00+00:00,3.0794678
2021-01-18 18:00:00+00:00,2.3433838
2021-01-18 19:00:00+00:00,1.8485107
2021-01-18 20:00:00+00:00,1.6395264
2021-01-18 21:00:00+00:00,1.8106079
2021-01-18 22:00:00+00:00,1.974884
2021-01-18 23:00:00+00:00,1.9630127
2021-01-19 00:00:00+00:00,1.825531
2021-01-19 01:00:00+00:00,1.8226929
2021-01-19 02:00:00+00:00,1.9628296
2021-01-19 03:00:00+00:00,1.9593506
2021-01-19 04:00:00+00:00,1.6975708
2021-01-19 05:00:00+00:00,1.5856934
2021-01-19 06:00:00+00:00,1.4927979
2021-01-19 07:00:00+00:00,1.2692261
2021-01-19 08:00:00+00:00,1.2261353
2021-01-19 09:00:00+00:00,1.5482178
2021-01-19 10:00:00+00:00,2.2464294
2021-01-19 11:00:00+00:00,3.1807556
2021-01-19 12:00:00+00:00,3.8915405
2021-01-19 13:00:00+00:00,4.222534
2021-01-19 14:00:00+00:00,4.2821655
2021-01-19 15:00:00+00:00,4.256958
2021-01-19 16:00:00+00:00,4.234375
2021-01-19 17:00:00+00:00,4.1952515
2021-01-19 18:00:00+00:00,3.9648438
2021-01-19 19:00:00+00:00,3.4655762
2021-01-19 20:00:00+00:00,3.006836
2021-01-19 21:00:00+00:00,2.770691
2021-01-19 22:00:00+00:00,2.6097107
2021-01-19 23:00:00+00:00,2.4734497
2021-01-20 00:00:00+00:00,2.7893066
2021-01-20 01:00:00+00:00,3.328888
2021-01-20 02:00:00+00:00,3.5159302
2021-01-20 03:00:00+00:00,3.5567322
2021-01-20 04:00:00+00:00,3.584015
2021-01-20 05:00:00+00:00,3.4573364
2021-01-20 06:00:00+00:00,3.4780579
2021-01-20 07:00:00+00:00,3.6512146
2021-01-20 08:00:00+00:00,3.895874
2021-01-20 09:00:00+00:00,4.4536743
2021-01-20 10:00:00+00:00,5.665161
2021-01-20 11:00:00+00:00,7.1958313
2021-01-20 12:00:00+00:00,8.514587
2021-01-20 13:00:00+00:00,9.3098755
2021-01-20 14:00:00+00:00,9.630859
2021-01-20 15:00:00+00:00,9.565674
2021-01-20 16:00:00+00:00,9.24115
2021-01-20 17:00:00+00:00,8.99765
2021-01-20 18:00:00+00:00,9.083038
2021-01-20 19:00:00+00:00,9.165619
2021-01-20 20:00:00+00:00,9.026154
2021-01-20 21:00:00+00:00,8.82962
2021-01-20 22:00:00+00:00,8.8532715
2021-01-20 23:00:00+00:00,9.094116
2021-01-21 00:00:00+00:00,9.340637
2021-01-21 01:00:00+00:00,9.54657
2021-01-21 02:00:00+00:00,9.560242
2021-01-21 03:00:00+00:00,8.668121
2021-01-21 04:00:00+00:00,7.0512085
2021-01-21 05:00:00+00:00,5.5106506
2021-01-21 06:00:00+00:00,4.2717896
2021-01-21 07:00:00+00:00,3.4553223
2021-01-21 08:00:00+00:00,3.3735352
2021-01-21 09:00:00+00:00,4.1522827
2021-01-21 10:00:00+00:00,5.414154
2021-01-21 11:00:00+00:00,6.2267456
2021-01-21 12:00:00+00:00,6.733429
2021-01-21 13:00:00+00:00,7.149414
2021-01-21 14:00:00+00:00,7.3480835
2021-01-21 15:00:00+00:00,7.541168
2021-01-21 16:00:00+00:00,8.438416
2021-01-21 17:00:00+00:00,9.039429
2021-01-21 18:00:00+00:00,9.108582
2021-01-21 19:00:00+00:00,9.22464
2021-01-21 20:00:00+00:00,9.086334
2021-01-21 21:00:00+00:00,8.927216
2021-01-21 22:00:00+00:00,8.743561
2021-01-21 23:00:00+00:00,8.260773
2021-01-22 00:00:00+00:00,7.5228577
2021-01-22 01:00:00+00:00,6.524109
2021-01-22 02:00:00+00:00,5.5391846
2021-01-22 03:00:00+00:00,4.6184387
2021-01-22 04:00:00+00:00,3.910431
2021-01-22 05:00:00+00:00,3.531067
2021-01-22 06:00:00+00:00,3.3527222
2021-01-22 07:00:00+00:00,3.3764038
2021-01-22 08:00:00+00:00,3.4783325
2021-01-22 09:00:00+00:00,3.847412
2021-01-22 10:00:00+00:00,4.8015137
2021-01-22 11:00:00+00:00,5.522339
2021-01-22 12:00:00+00:00,5.977844
2021-01-22 13:00:00+00:00,6.3137207
2021-01-22 14:00:00+00:00,6.4536743
2021-01-22 15:00:00+00:00,6.3507996
2021-01-22 16:00:00+00:00,6.056885
2021-01-22 17:00:00+00:00,5.6618958
2021-01-22 18:00:00+00:00,5.235718
2021-01-22 19:00:00+00:00,4.813019
2021-01-22 20:00:00+00:00,4.4512634
2021-01-22 21:00:00+00:00,4.055176
2021-01-22 22:00:00+00:00,3.545227
2021-01-22 23:00:00+00:00,3.0497437
2021-01-23 00:00:00+00:00,2.4491577
2021-01-23 01:00:00+00:00,1.8896484
2021-01-23 02:00:00+00:00,1.599884
2021-01-23 03:00:00+00:00,1.5346375
2021-01-23 04:00:00+00:00,1.2895813
2021-01-23 05:00:00+00:00,0.9686279
2021-01-23 06:00:00+00:00,0.849823
2021-01-23 07:00:00+00:00,0.8303528
2021-01-23 08:00:00+00:00,0.77630615
2021-01-23 09:00:00+00:00,0.73709106
2021-01-23 10:00:00+00:00,1.0383606
2021-01-23 11:00:00+00:00,1.864563
2021-01-23 12:00:00+00:00,2.8504639
2021-01-23 13:00:00+00:00,3.2753296
2021-01-23 14:00:00+00:00,2.9634705
2021-01-23 15:00:00+00:00,2.3196716
2021-01-23 16:00:00+00:00,1.8269653
2021-01-23 17:00:00+00:00,1.6881104
2021-01-23 18:00:00+00:00,1.7153015
2021-01-23 19:00:00+00:00,1.6726379
2021-01-23 20:00:00+00:00,1.2991943
2021-01-23 21:00:00+00:00,0.69714355
2021-01-23 22:00:00+00:00,-0.0072021484
2021-01-23 23:00:00+00:00,-0.7506714
2021-01-24 00:00:00+00:00,-1.2476807
2021-01-24 01:00:00+00:00,-1.5093384
2021-01-24 02:00:00+00:00,-1.7618713
2021-01-24 03:00:00+00:00,-1.9492798
2021-01-24 04:00:00+00:00,-2.2125244
2021-01-24 05:00:00+00:00,-2.4451294
2021-01-24 06:00:00+00:00,-2.5358582
2021-01-24 07:00:00+00:00,-2.482544
2021-01-24 08:00:00+00:00,-1.9925537
2021-01-24 09:00:00+00:00,-1.0993042
2021-01-24 10:00:00+00:00,-0.21090698
2021-01-24 11:00:00+00:00,0.2506714
2021-01-24 12:00:00+00:00,0.26638794
2021-01-24 13:00:00+00:00,0.28726196
2021-01-24 14:00:00+00:00,0.5761719
2021-01-24 15:00:00+00:00,1.1046753
2021-01-24 16:00:00+00:00,1.6269836
2021-01-24 17:00:00+00:00,2.001648
2021-01-24 18:00:00+00:00,2.1231995
2021-01-24 19:00:00+00:00,2.017456
2021-01-24 20:00:00+00:00,1.7719116
2021-01-24 21:00:00+00:00,1.5611572
2021-01-24 22:00:00+00:00,1.3903809
2021-01-24 23:00:00+00:00,1.14505
2021-01-25 00:00:00+00:00,0.8506775
2021-01-25 01:00:00+00:00,0.548584
2021-01-25 02:00:00+00:00,0.40545654
2021-01-25 03:00:00+00:00,0.3587036
2021-01-25 04:00:00+00:00,0.4069214
2021-01-25 05:00:00+00:00,0.4486084
2021-01-25 06:00:00+00:00,0.38220215
2021-01-25 07:00:00+00:00,0.21520996
2021-01-25 08:00:00+00:00,0.29330444
2021-01-25 09:00:00+00:00,1.0914917
2021-01-25 10:00:00+00:00,2.0845337
2021-01-25 11:00:00+00:00,2.8382263
2021-01-25 12:00:00+00:00,3.4102478
2021-01-25 13:00:00+00:00,3.783142
2021-01-25 14:00:00+00:00,3.8829956
2021-01-25 15:00:00+00:00,3.6311035
2021-01-25 16:00:00+00:00,3.0009155
2021-01-25 17:00:00+00:00,2.1541443
2021-01-25 18:00:00+00:00,1.3502808
2021-01-25 19:00:00+00:00,0.7784424
2021-01-25 20:00:00+00:00,0.44454956
2021-01-25 21:00:00+00:00,0.2243042
2021-01-25 22:00:00+00:00,0.046936035
2021-01-25 23:00:00+00:00,-0.12145996
2021-01-26 00:00:00+00:00,-0.315979
2021-01-26 01:00:00+00:00,-0.5595703
2021-01-26 02:00:00+00:00,-0.8732605
2021-01-26 03:00:00+00:00,-1.2527466
2021-01-26 04:00:00+00:00,-1.5059204
2021-01-26 05:00:00+00:00,-1.6750793
2021-01-26 06:00:00+00:00,-1.8756104
2021-01-26 07:00:00+00:00,-1.8596191
2021-01-26 08:00:00+00:00,-1.3836975
2021-01-26 09:00:00+00:00,-0.65792847
2021-01-26 10:00:00+00:00,0.26049805
2021-01-26 11:00:00+00:00,1.0705261
2021-01-26 12:00:00+00:00,1.5902405
2021-01-26 13:00:00+00:00,1.8253784
2021-01-26 14:00:00+00:00,1.9342651
2021-01-26 15:00:00+00:00,1.8265991
2021-01-26 16:00:00+00:00,1.5164795
2021-01-26 17:00:00+00:00,1.1254272
2021-01-26 18:00:00+00:00,0.7572937
2021-01-26 19:00:00+00:00,0.42236328
2021-01-26 20:00:00+00:00,0.13839722
2021-01-26 21:00:00+00:00,0.025878906
2021-01-26 22:00:00+00:00,0.08062744
2021-01-26 23:00:00+00:00,0.1920166
2021-01-27 00:00:00+00:00,0.34173584
2021-01-27 01:00:00+00:00,0.572052
2021-01-27 02:00:00+00:00,0.8206177
2021-01-27 03:00:00+00:00,0.84173584
2021-01-27 04:00:00+00:00,0.6758728
2021-01-27 05:00:00+00:00,0.5322571
2021-01-27 06:00:00+00:00,0.5753174
2021-01-27 07:00:00+00:00,0.76135254
2021-01-27 08:00:00+00:00,1.1018982
2021-01-27 09:00:00+00:00,1.6155701
2021-01-27 10:00:00+00:00,2.3843384
2021-01-27 11:00:00+00:00,3.475525
2021-01-27 12:00:00+00:00,4.723755
2021-01-27 13:00:00+00:00,5.5861206
2021-01-27 14:00:00+00:00,5.936249
2021-01-27 15:00:00+00:00,5.893738
2021-01-27 16:00:00+00:00,5.7010803
2021-01-27 17:00:00+00:00,5.519165
2021-01-27 18:00:00+00:00,5.465393
2021-01-27 19:00:00+00:00,5.449066
2021-01-27 20:00:00+00:00,5.4040527
2021-01-27 21:00:00+00:00,5.538574
2021-01-27 22:00:00+00:00,5.7591553
2021-01-27 23:00:00+00:00,5.9627686
2021-01-28 00:00:00+00:00,6.1868896
2021-01-28 01:00:00+00:00,6.6274414
2021-01-28 02:00:00+00:00,7.5491333
2021-01-28 03:00:00+00:00,8.529541
2021-01-28 04:00:00+00:00,9.163788
2021-01-28 05:00:00+00:00,9.286377
2021-01-28 06:00:00+00:00,9.798706
2021-01-28 07:00:00+00:00,10.198517
2021-01-28 08:00:00+00:00,10.790894
2021-01-28 09:00:00+00:00,11.38385
2021-01-28 10:00:00+00:00,12.0998535
2021-01-28 11:00:00+00:00,12.594757
2021-01-28 12:00:00+00:00,12.908936
2021-01-28 13:00:00+00:00,13.0937195
2021-01-28 14:00:00+00:00,12.925415
2021-01-28 15:00:00+00:00,12.354919
2021-01-28 16:00:00+00:00,11.636475
2021-01-28 17:00:00+00:00,11.102814
2021-01-28 18:00:00+00:00,10.786194
2021-01-28 19:00:00+00:00,10.540131
2021-01-28 20:00:00+00:00,10.506378
2021-01-28 21:00:00+00:00,10.539642
2021-01-28 22:00:00+00:00,10.321472
2021-01-28 23:00:00+00:00,10.2109375
2021-01-29 00:00:00+00:00,10.258301
2021-01-29 01:00:00+00:00,10.548767
2021-01-29 02:00:00+00:00,10.647339
2021-01-29 03:00:00+00:00,10.0824585
2021-01-29 04:00:00+00:00,9.136749
2021-01-29 05:00:00+00:00,8.473022
2021-01-29 06:00:00+00:00,8.184601
2021-01-29 07:00:00+00:00,8.209259
2021-01-29 08:00:00+00:00,8.496033
2021-01-29 09:00:00+00:00,9.009308
2021-01-29 10:00:00+00:00,9.556274
2021-01-29 11:00:00+00:00,9.799957
2021-01-29 12:00:00+00:00,9.814484
2021-01-29 13:00:00+00:00,9.842072
2021-01-29 14:00:00+00:00,9.801575
2021-01-29 15:00:00+00:00,9.430542
2021-01-29 16:00:00+00:00,8.844757
2021-01-29 17:00:00+00:00,8.345276
2021-01-29 18:00:00+00:00,7.9144287
2021-01-29 19:00:00+00:00,7.3830566
2021-01-29 20:00:00+00:00,6.8238525
2021-01-29 21:00:00+00:00,6.3537903
2021-01-29 22:00:00+00:00,5.98938
2021-01-29 23:00:00+00:00,5.652069
2021-01-30 00:00:00+00:00,5.5756226
2021-01-30 01:00:00+00:00,5.8996887
2021-01-30 02:00:00+00:00,6.4098206
2021-01-30 03:00:00+00:00,6.7628784
2021-01-30 04:00:00+00:00,6.67041
2021-01-30 05:00:00+00:00,6.305237
2021-01-30 06:00:00+00:00,5.993683
2021-01-30 07:00:00+00:00,6.081787
2021-01-30 08:00:00+00:00,6.9757385
2021-01-30 09:00:00+00:00,8.19519
2021-01-30 10:00:00+00:00,9.170044
2021-01-30 11:00:00+00:00,9.979797
2021-01-30 12:00:00+00:00,10.576172
2021-01-30 13:00:00+00:00,11.016144
2021-01-30 14:00:00+00:00,11.182739
2021-01-30 15:00:00+00:00,10.877075
2021-01-30 16:00:00+00:00,10.192078
2021-01-30 17:00:00+00:00,9.360138
2021-01-30 18:00:00+00:00,8.632263
2021-01-30 19:00:00+00:00,8.076477
2021-01-30 20:00:00+00:00,7.651245
2021-01-30 21:00:00+00:00,7.3727417
2021-01-30 22:00:00+00:00,7.214508
2021-01-30 23:00:00+00:00,7.074188
2021-01-31 00:00:00+00:00,6.912781
2021-01-31 01:00:00+00:00,6.680786
2021-01-31 02:00:00+00:00,6.342224
2021-01-31 03:00:00+00:00,5.8873596
2021-01-31 04:00:00+00:00,5.4278564
2021-01-31 05:00:00+00:00,5.0956116
2021-01-31 06:00:00+00:00,4.892273
2021-01-31 07:00:00+00:00,4.7935486
2021-01-31 08:00:00+00:00,4.9312744
2021-01-31 09:00:00+00:00,5.449402
2021-01-31 10:00:00+00:00,6.4855957
2021-01-31 11:00:00+00:00,7.3258667
2021-01-31 12:00:00+00:00,8.043121
2021-01-31 13:00:00+00:00,8.623322
2021-01-31 14:00:00+00:00,8.840668
2021-01-31 15:00:00+00:00,8.770142
2021-01-31 16:00:00+00:00,8.605499
2021-01-31 17:00:00+00:00,8.305328
2021-01-31 18:00:00+00:00,7.9960938
2021-01-31 19:00:00+00:00,7.7156982
2021-01-31 20:00:00+00:00,7.599304
2021-01-31 21:00:00+00:00,7.7392883
2021-01-31 22:00:00+00:00,7.907898
2021-01-31 23:00:00+00:00,8.000122
2021-02-01 00:00:00+00:00,7.9866333
2021-02-01 01:00:00+00:00,7.920532
2021-02-01 02:00:00+00:00,7.8267517
2021-02-01 03:00:00+00:00,7.743164
2021-02-01 04:00:00+00:00,7.6291504
2021-02-01 05:00:00+00:00,7.440796
2021-02-01 06:00:00+00:00,7.174988
2021-02-01 07:00:00+00:00,6.8953247
2021-02-01 08:00:00+00:00,6.748169
2021-02-01 09:00:00+00:00,6.9296875
2021-02-01 10:00:00+00:00,7.537781
2021-02-01 11:00:00+00:00,8.113312
2021-02-01 12:00:00+00:00,8.661316
2021-02-01 13:00:00+00:00,8.976868
2021-02-01 14:00:00+00:00,8.887756
2021-02-01 15:00:00+00:00,8.41394
2021-02-01 16:00:00+00:00,7.7437744
2021-02-01 17:00:00+00:00,7.075287
2021-02-01 18:00:00+00:00,6.4849243
2021-02-01 19:00:00+00:00,6.02359
2021-02-01 20:00:00+00:00,5.760132
2021-02-01 21:00:00+00:00,5.7719116
2021-02-01 22:00:00+00:00,5.89624
2021-02-01 23:00:00+00:00,6.041687
2021-02-02 00:00:00+00:00,6.247589
2021-02-02 01:00:00+00:00,6.567566
2021-02-02 02:00:00+00:00,6.9133606
2021-02-02 03:00:00+00:00,7.254822
2021-02-02 04:00:00+00:00,7.938904
2021-02-02 05:00:00+00:00,9.0798645
2021-02-02 06:00:00+00:00,10.047699
2021-02-02 07:00:00+00:00,10.5052185
2021-02-02 08:00:00+00:00,10.731873
2021-02-02 09:00:00+00:00,11.265076
2021-02-02 10:00:00+00:00,12.062439
2021-02-02 11:00:00+00:00,12.805786
2021-02-02 12:00:00+00:00,13.304718
2021-02-02 13:00:00+00:00,13.473175
2021-02-02 14:00:00+00:00,13.163696
2021-02-02 15:00:00+00:00,12.719666
2021-02-02 16:00:00+00:00,12.197784
2021-02-02 17:00:00+00:00,11.603149
2021-02-02 18:00:00+00:00,11.029785
2021-02-02 19:00:00+00:00,10.457581
2021-02-02 20:00:00+00:00,10.09256
2021-02-02 21:00:00+00:00,9.940491
2021-02-02 22:00:00+00:00,10.039642
2021-02-02 23:00:00+00:00,10.18396
2021-02-03 00:00:00+00:00,10.15271
2021-02-03 01:00:00+00:00,10.037994
2021-02-03 02:00:00+00:00,9.921814
2021-02-03 03:00:00+00:00,9.726349
2021-02-03 04:00:00+00:00,9.357361
2021-02-03 05:00:00+00:00,9.155762
2021-02-03 06:00:00+00:00,9.285248
2021-02-03 07:00:00+00:00,9.901428
2021-02-03 08:00:00+00:00,10.581726
2021-02-03 09:00:00+00:00,11.09491
2021-02-03 10:00:00+00:00,11.557892
2021-02-03 11:00:00+00:00,11.751953
2021-02-03 12:00:00+00:00,11.59198
2021-02-03 13:00:00+00:00,11.1128235
2021-02-03 14:00:00+00:00,10.448364
2021-02-03 15:00:00+00:00,9.71637
2021-02-03 16:00:00+00:00,8.723206
2021-02-03 17:00:00+00:00,7.722046
2021-02-03 18:00:00+00:00,6.9779663
2021-02-03 19:00:00+00:00,6.36969
2021-02-03 20:00:00+00:00,5.915985
2021-02-03 21:00:00+00:00,5.5531616
2021-02-03 22:00:00+00:00,5.1713867
2021-02-03 23:00:00+00:00,4.833618
2021-02-04 00:00:00+00:00,4.5983887
2021-02-04 01:00:00+00:00,4.444214
2021-02-04 02:00:00+00:00,4.2001343
2021-02-04 03:00:00+00:00,3.9472046
2021-02-04 04:00:00+00:00,4.0224
2021-02-04 05:00:00+00:00,4.373657
2021-02-04 06:00:00+00:00,4.8135376
2021-02-04 07:00:00+00:00,5.1672974
2021-02-04 08:00:00+00:00,5.531708
2021-02-04 09:00:00+00:00,6.1378174
2021-02-04 10:00:00+00:00,6.8273315
2021-02-04 11:00:00+00:00,7.6073
2021-02-04 12:00:00+00:00,8.361511
2021-02-04 13:00:00+00:00,8.975464
2021-02-04 14:00:00+00:00,9.416382
2021-02-04 15:00:00+00:00,9.565216
2021-02-04 16:00:00+00:00,9.504517
2021-02-04 17:00:00+00:00,9.417999
2021-02-04 18:00:00+00:00,9.34198
2021-02-04 19:00:00+00:00,9.314148
2021-02-04 20:00:00+00:00,9.27713
2021-02-04 21:00:00+00:00,9.084839
2021-02-04 22:00:00+00:00,8.751831
2021-02-04 23:00:00+00:00,8.402039
2021-02-05 00:00:00+00:00,8.036194
2021-02-05 01:00:00+00:00,7.579712
2021-02-05 02:00:00+00:00,7.0469666
2021-02-05 03:00:00+00:00,6.63031
2021-02-05 04:00:00+00:00,6.341095
2021-02-05 05:00:00+00:00,6.132263
2021-02-05 06:00:00+00:00,5.9509583
2021-02-05 07:00:00+00:00,5.941681
2021-02-05 08:00:00+00:00,6.3841553
2021-02-05 09:00:00+00:00,7.254822
2021-02-05 10:00:00+00:00,8.844269
2021-02-05 11:00:00+00:00,9.870453
2021-02-05 12:00:00+00:00,10.237335
2021-02-05 13:00:00+00:00,10.3333435
2021-02-05 14:00:00+00:00,10.239471
2021-02-05 15:00:00+00:00,10.0503235
2021-02-05 16:00:00+00:00,9.830261
2021-02-05 17:00:00+00:00,9.519623
2021-02-05 18:00:00+00:00,9.160889
2021-02-05 19:00:00+00:00,8.749451
2021-02-05 20:00:00+00:00,8.2789
2021-02-05 21:00:00+00:00,7.831848
2021-02-05 22:00:00+00:00,7.4901733
2021-02-05 23:00:00+00:00,7.2530212
2021-02-06 00:00:00+00:00,7.07312
2021-02-06 01:00:00+00:00,6.91803
2021-02-06 02:00:00+00:00,6.7450256
2021-02-06 03:00:00+00:00,6.5856323
2021-02-06 04:00:00+00:00,6.420929
2021-02-06 05:00:00+00:00,6.211731
2021-02-06 06:00:00+00:00,5.944092
2021-02-06 07:00:00+00:00,5.6326904
2021-02-06 08:00:00+00:00,5.4675293
2021-02-06 09:00:00+00:00,5.6102905
2021-02-06 10:00:00+00:00,6.0307007
2021-02-06 11:00:00+00:00,6.648926
